Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
26-Oct,San Antonio,,Brooklyn,,11.5,1,,,,,Brooklyn,,San Antonio,,,122.500,120.500,122.500,120.500,120.000,124.000,--,124.000,122.500,117.000,104.000,133.500,104.000,133.500,116.000,131.000,--,131.000,104.000,136.000,1.151,1.111,1.151,1.111,1.095,1.148,--,1.148,1.151,1.074,0.977,1.231,0.977,1.231,1.059,1.213,--,1.213,0.977,1.249,1.000,--,0.000,--,10.500,16.500,10.500,16.500,13.000,19.000,--,19.000,10.500,14.000,9.500,17.500,9.500,17.500,10.000,18.000,--,18.000,9.500,17.000,15.500,11.000,15.500,11.000,20.000,10.000,--,10.000,15.500,12.000,39.000,27.000,39.000,27.000,39.000,28.000,--,28.000,39.000,26.000,0.562,0.435,0.562,0.435,0.563,0.479,--,0.479,0.562,0.396,9.000,1.500,9.000,1.500,13.000,0.000,--,0.000,9.000,3.000,3.000,5.000,3.000,5.000,3.000,5.000,--,5.000,3.000,5.000,8.000,8.500,8.000,8.500,6.000,9.000,--,9.000,8.000,8.000,7.500,9.500,7.500,9.500,10.000,14.000,--,14.000,7.500,5.000,0.067,0.071,0.067,0.071,0.048,0.078,--,0.078,0.067,0.065,0.062,0.080,0.062,0.080,0.077,0.119,--,0.119,0.062,0.041,24.500,27.500,24.500,27.500,25.000,30.000,--,30.000,24.500,25.000,22.000,32.500,22.000,32.500,24.000,32.000,--,32.000,22.000,33.000,17.000,18.500,17.000,18.500,19.000,20.000,--,20.000,17.000,17.000,15.500,17.000,15.500,17.000,15.000,17.000,--,17.000,15.500,17.000,0.986,0.931,0.986,0.931,1.009,0.907,--,0.907,0.986,0.954,0.972,0.945,0.972,0.945,1.009,0.917,--,0.917,0.972,0.972
26-Oct,Detroit,,Boston,,3.5,1,,,,,Boston,,Detroit,,,113.000,105.500,113.000,105.500,115.000,95.000,--,116.000,113.000,95.000,113.000,111.000,113.000,111.000,111.000,105.000,--,117.000,113.000,105.000,1.073,1.051,1.073,1.051,1.113,0.979,--,1.118,1.073,0.979,1.073,1.106,1.073,1.106,1.074,1.082,--,1.127,1.073,1.082,0.500,0.000,0.500,1.000,11.500,13.000,11.500,13.000,16.000,15.000,--,11.000,11.500,15.000,10.500,16.500,10.500,16.500,10.000,17.000,--,16.000,10.500,17.000,14.000,9.000,14.000,9.000,15.000,8.000,--,10.000,14.000,8.000,33.000,30.500,33.000,30.500,33.000,29.000,--,32.000,33.000,29.000,0.500,0.439,0.500,0.439,0.517,0.398,--,0.481,0.500,0.398,10.500,5.500,10.500,5.500,11.000,7.000,--,4.000,10.500,7.000,5.000,4.000,5.000,4.000,2.000,4.000,--,4.000,5.000,4.000,7.000,8.500,7.000,8.500,6.000,10.000,--,7.000,7.000,10.000,10.000,5.000,10.000,5.000,14.000,7.000,--,3.000,10.000,7.000,0.058,0.073,0.058,0.073,0.050,0.085,--,0.062,0.058,0.085,0.084,0.046,0.084,0.046,0.118,0.067,--,0.026,0.084,0.067,27.500,17.500,27.500,17.500,26.000,19.000,--,16.000,27.500,19.000,22.000,23.000,22.000,23.000,15.000,23.000,--,23.000,22.000,23.000,14.000,13.500,14.000,13.500,18.000,16.000,--,11.000,14.000,16.000,16.000,17.000,16.000,17.000,14.000,20.000,--,14.000,16.000,20.000,1.000,0.955,1.000,0.955,0.971,0.918,--,0.990,1.000,0.918,0.986,0.985,0.986,0.985,1.029,1.010,--,0.961,0.986,1.010
26-Oct,Cleveland,,Milwaukee,,6.5,1,,,,,Milwaukee,,Cleveland,,,121.000,127.500,121.000,127.500,131.000,122.000,--,133.000,121.000,122.000,121.500,118.000,121.500,118.000,124.000,116.000,--,120.000,121.500,116.000,1.127,1.188,1.127,1.188,1.213,1.145,--,1.231,1.127,1.145,1.131,1.100,1.131,1.100,1.148,1.089,--,1.111,1.131,1.089,--,--,--,--,18.500,16.000,18.500,16.000,18.000,14.000,--,18.000,18.500,14.000,16.500,14.000,16.500,14.000,19.000,11.000,--,17.000,16.500,11.000,6.000,10.000,6.000,10.000,8.000,14.000,--,6.000,6.000,14.000,27.500,38.500,27.500,38.500,27.000,37.000,--,40.000,27.500,37.000,0.490,0.495,0.490,0.495,0.521,0.550,--,0.442,0.490,0.550,4.500,5.500,4.500,5.500,5.000,5.000,--,6.000,4.500,5.000,2.000,4.000,2.000,4.000,0.000,4.000,--,4.000,2.000,4.000,11.000,8.500,11.000,8.500,14.000,9.000,--,8.000,11.000,9.000,8.500,7.500,8.500,7.500,9.000,10.000,--,5.000,8.500,10.000,0.094,0.072,0.094,0.072,0.119,0.077,--,0.066,0.094,0.077,0.075,0.064,0.075,0.064,0.078,0.083,--,0.044,0.075,0.083,26.500,28.000,26.500,28.000,32.000,25.000,--,31.000,26.500,25.000,26.000,24.000,26.000,24.000,30.000,25.000,--,23.000,26.000,25.000,16.000,13.500,16.000,13.500,17.000,19.000,--,8.000,16.000,19.000,17.000,14.500,17.000,14.500,20.000,16.000,--,13.000,17.000,16.000,0.907,0.967,0.907,0.967,0.917,0.953,--,0.981,0.907,0.953,0.930,0.972,0.930,0.972,0.907,0.944,--,1.000,0.930,0.944
26-Oct,New York,,Miami,,2.5,0,,,,,New York,,Miami,,,112.000,133.500,112.000,133.500,105.000,146.000,112.000,--,--,133.500,103.000,119.500,103.000,119.500,95.000,114.000,103.000,--,--,119.500,1.099,1.173,1.099,1.173,1.082,1.260,1.099,--,--,1.173,1.011,1.050,1.011,1.050,0.979,0.984,1.011,--,--,1.050,--,0.000,--,1.000,15.500,15.500,15.500,15.500,17.000,19.000,15.500,--,--,15.500,17.000,12.500,17.000,12.500,15.000,13.000,17.000,--,--,12.500,15.000,13.500,15.000,13.500,21.000,17.000,15.000,--,--,13.500,35.500,38.500,35.500,38.500,32.000,40.000,35.500,--,--,38.500,0.569,0.530,0.569,0.530,0.602,0.571,0.569,--,--,0.530,4.000,4.000,4.000,4.000,4.000,4.000,4.000,--,--,4.000,5.500,5.500,5.500,5.500,7.000,4.000,5.500,--,--,5.500,7.500,12.000,7.500,12.000,7.000,15.000,7.500,--,--,12.000,9.000,8.000,9.000,8.000,10.000,8.000,9.000,--,--,8.000,0.070,0.097,0.070,0.097,0.067,0.117,0.070,--,--,0.097,0.077,0.063,0.077,0.063,0.085,0.060,0.077,--,--,0.063,22.500,30.000,22.500,30.000,23.000,34.000,22.500,--,--,30.000,20.000,26.000,20.000,26.000,19.000,29.000,20.000,--,--,26.000,17.000,18.500,17.000,18.500,20.000,20.000,17.000,--,--,18.500,15.500,17.500,15.500,17.500,16.000,20.000,15.500,--,--,17.500,0.980,0.956,0.980,0.956,1.010,0.974,0.980,--,--,0.956,0.907,0.938,0.907,0.938,0.918,0.931,0.907,--,--,0.938
26-Oct,Washington,,Charlotte,,2.5,1,,,,,Charlotte,,Washington,,,118.500,128.500,118.500,128.500,117.000,121.000,--,136.000,118.500,121.000,120.000,121.000,120.000,121.000,107.000,125.000,--,117.000,120.000,125.000,1.078,1.197,1.078,1.197,1.047,1.144,--,1.249,1.078,1.144,1.092,1.127,1.092,1.127,0.957,1.182,--,1.074,1.092,1.182,--,0.000,--,1.000,16.000,16.500,16.000,16.500,15.000,16.000,--,17.000,16.000,16.000,14.000,16.000,14.000,16.000,10.000,18.000,--,14.000,14.000,18.000,11.500,13.500,11.500,13.500,10.000,13.000,--,14.000,11.500,13.000,40.500,34.000,40.500,34.000,38.000,32.000,--,36.000,40.500,32.000,0.533,0.571,0.533,0.571,0.509,0.529,--,0.604,0.533,0.529,6.000,4.000,6.000,4.000,8.000,3.000,--,5.000,6.000,3.000,5.500,4.000,5.500,4.000,5.000,5.000,--,3.000,5.500,5.000,8.000,5.500,8.000,5.500,11.000,6.000,--,5.000,8.000,6.000,9.500,9.000,9.500,9.000,11.000,10.000,--,8.000,9.500,10.000,0.068,0.046,0.068,0.046,0.091,0.051,--,0.041,0.068,0.051,0.078,0.074,0.078,0.074,0.090,0.084,--,0.065,0.078,0.084,25.000,31.500,25.000,31.500,27.000,30.000,--,33.000,25.000,30.000,27.000,27.500,27.000,27.500,23.000,30.000,--,25.000,27.000,30.000,15.000,16.500,15.000,16.500,17.000,16.000,--,17.000,15.000,16.000,14.500,16.000,14.500,16.000,21.000,15.000,--,17.000,14.500,15.000,0.968,0.972,0.968,0.972,0.937,0.972,--,0.972,0.968,0.972,0.936,0.958,0.936,0.958,0.893,0.962,--,0.954,0.936,0.962
26-Oct,Minnesota,,Indiana,,12.5,1,,,,,Indiana,,Minnesota,,,114.000,119.000,114.000,119.000,110.000,103.000,--,135.000,114.000,103.000,121.000,134.500,121.000,134.500,128.000,128.000,--,141.000,121.000,128.000,1.104,1.032,1.104,1.032,1.151,0.980,--,1.075,1.104,0.980,1.171,1.166,1.171,1.166,1.339,1.218,--,1.123,1.171,1.218,1.000,--,0.000,--,14.000,13.500,14.000,13.500,13.000,14.000,--,13.000,14.000,14.000,12.500,12.500,12.500,12.500,12.000,15.000,--,10.000,12.500,15.000,12.500,11.000,12.500,11.000,15.000,11.000,--,11.000,12.500,11.000,30.000,38.500,30.000,38.500,25.000,33.000,--,44.000,30.000,33.000,0.490,0.474,0.490,0.474,0.511,0.442,--,0.504,0.490,0.442,6.500,4.500,6.500,4.500,3.000,5.000,--,4.000,6.500,5.000,3.000,3.000,3.000,3.000,3.000,4.000,--,2.000,3.000,4.000,6.500,4.000,6.500,4.000,4.000,2.000,--,6.000,6.500,2.000,8.000,6.000,8.000,6.000,6.000,6.000,--,6.000,8.000,6.000,0.059,0.032,0.059,0.032,0.039,0.017,--,0.045,0.059,0.017,0.069,0.047,0.069,0.047,0.054,0.052,--,0.044,0.069,0.052,22.500,23.000,22.500,23.000,24.000,25.000,--,21.000,22.500,25.000,25.500,24.000,25.500,24.000,26.000,31.000,--,17.000,25.500,31.000,15.500,13.500,15.500,13.500,12.000,13.000,--,14.000,15.500,13.000,14.000,10.000,14.000,10.000,12.000,6.000,--,14.000,14.000,6.000,0.971,0.978,0.971,0.978,1.031,0.981,--,0.976,0.971,0.981,0.932,0.996,0.932,0.996,0.948,1.038,--,0.960,0.932,1.038
26-Oct,Dallas,,Toronto,,1.5,1,,,,,Toronto,,Dallas,,,99.500,127.000,99.500,127.000,107.000,116.000,99.500,116.000,--,138.000,121.000,120.000,121.000,120.000,117.000,122.000,121.000,122.000,--,118.000,0.925,1.146,0.925,1.146,0.957,1.089,0.925,1.089,--,1.198,1.125,1.082,1.125,1.082,1.047,1.145,1.125,1.145,--,1.025,--,--,--,--,9.500,8.500,9.500,8.500,10.000,11.000,9.500,11.000,--,6.000,11.500,12.000,11.500,12.000,15.000,14.000,11.500,14.000,--,10.000,9.000,11.000,9.000,11.000,9.000,10.000,9.000,10.000,--,12.000,33.500,37.000,33.500,37.000,39.000,32.000,33.500,32.000,--,42.000,0.466,0.512,0.466,0.512,0.491,0.450,0.466,0.450,--,0.577,4.000,4.000,4.000,4.000,5.000,4.000,4.000,4.000,--,4.000,6.500,5.500,6.500,5.500,8.000,5.000,6.500,5.000,--,6.000,8.000,10.000,8.000,10.000,11.000,10.000,8.000,10.000,--,10.000,10.500,8.000,10.500,8.000,11.000,9.000,10.500,9.000,--,7.000,0.068,0.082,0.068,0.082,0.090,0.083,0.068,0.083,--,0.081,0.090,0.066,0.090,0.066,0.091,0.077,0.090,0.077,--,0.055,21.500,30.500,21.500,30.500,23.000,25.000,21.500,25.000,--,36.000,25.500,25.000,25.500,25.000,27.000,25.000,25.500,25.000,--,25.000,18.500,17.500,18.500,17.500,21.000,16.000,18.500,16.000,--,19.000,16.000,17.000,16.000,17.000,17.000,19.000,16.000,19.000,--,15.000,0.912,0.941,0.912,0.941,0.893,0.944,0.912,0.944,--,0.939,0.949,0.946,0.949,0.946,0.937,0.953,0.949,0.953,--,0.939
26-Oct,LA Clippers,,Portland,,8.5,1,,,,,Portland,,LA Clippers,,,118.500,126.500,118.500,126.500,129.000,139.000,129.000,126.500,108.000,--,115.500,118.500,115.500,118.500,102.000,119.000,102.000,118.500,129.000,--,1.209,1.131,1.209,1.131,1.306,1.233,1.306,1.131,1.111,--,1.179,1.059,1.179,1.059,1.033,1.056,1.033,1.059,1.327,--,--,0.000,--,1.000,15.000,14.500,15.000,14.500,16.000,16.000,16.000,14.500,14.000,--,16.500,15.500,16.500,15.500,16.000,16.000,16.000,15.500,17.000,--,12.500,8.500,12.500,8.500,10.000,10.000,10.000,8.500,15.000,--,28.000,30.000,28.000,30.000,33.000,28.000,33.000,30.000,23.000,--,0.495,0.498,0.495,0.498,0.528,0.464,0.528,0.498,0.464,--,5.500,4.000,5.500,4.000,5.000,5.000,5.000,4.000,6.000,--,5.000,6.500,5.000,6.500,4.000,3.000,4.000,6.500,6.000,--,10.000,11.500,10.000,11.500,12.000,13.000,12.000,11.500,8.000,--,11.500,10.500,11.500,10.500,12.000,12.000,12.000,10.500,11.000,--,0.089,0.094,0.089,0.094,0.106,0.104,0.106,0.094,0.073,--,0.104,0.087,0.104,0.087,0.110,0.098,0.110,0.087,0.098,--,30.000,27.500,30.000,27.500,32.000,30.000,32.000,27.500,28.000,--,31.000,22.500,31.000,22.500,24.000,24.000,24.000,22.500,38.000,--,17.000,17.500,17.000,17.500,19.000,19.000,19.000,17.500,15.000,--,15.500,22.000,15.500,22.000,18.000,25.000,18.000,22.000,13.000,--,0.954,0.920,0.954,0.920,0.909,0.920,0.909,0.920,1.000,--,0.985,0.902,0.985,0.902,0.970,0.885,0.970,0.902,1.000,--
26-Oct,LA Lakers,,Sacramento,,2.5,0,,,,,LA Lakers,,Sacramento,,,118.500,110.500,118.500,110.500,128.000,105.000,118.500,105.000,--,116.000,114.500,112.000,114.500,112.000,110.000,104.000,114.500,104.000,--,120.000,1.215,1.069,1.215,1.069,1.339,1.044,1.215,1.044,--,1.093,1.174,1.084,1.174,1.084,1.151,1.034,1.174,1.034,--,1.131,--,0.500,--,0.500,10.000,11.500,10.000,11.500,12.000,14.000,10.000,14.000,--,9.000,15.000,11.500,15.000,11.500,13.000,13.000,15.000,13.000,--,10.000,7.500,7.000,7.500,7.000,7.000,5.000,7.500,5.000,--,9.000,33.500,28.000,33.500,28.000,31.000,28.000,33.500,28.000,--,28.000,0.521,0.423,0.521,0.423,0.489,0.388,0.521,0.388,--,0.452,2.500,7.000,2.500,7.000,3.000,4.000,2.500,4.000,--,10.000,3.500,4.000,3.500,4.000,3.000,1.000,3.500,1.000,--,7.000,6.500,10.000,6.500,10.000,6.000,10.000,6.500,10.000,--,10.000,7.000,6.500,7.000,6.500,4.000,6.000,7.000,6.000,--,7.000,0.059,0.085,0.059,0.085,0.054,0.090,0.059,0.090,--,0.081,0.067,0.059,0.067,0.059,0.039,0.057,0.067,0.057,--,0.061,24.500,23.500,24.500,23.500,26.000,23.000,24.500,23.000,--,24.000,26.500,24.000,26.500,24.000,24.000,25.000,26.500,25.000,--,23.000,15.500,13.000,15.500,13.000,12.000,13.000,15.500,13.000,--,13.000,15.000,17.500,15.000,17.500,12.000,20.000,15.000,20.000,--,15.000,0.918,0.942,0.918,0.942,0.948,0.920,0.918,0.920,--,0.962,0.985,0.971,0.985,0.971,1.031,0.911,0.985,0.911,--,1.028
