Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
08-Apr,Cleveland,,Atlanta,,1.5,1,,,,,Atlanta,,Cleveland,,,119.600,118.400,125.700,125.300,142.000,105.000,118.800,117.600,120.300,119.300,115.300,115.800,115.000,105.300,126.000,108.000,114.500,114.300,116.000,117.400,1.153,1.124,1.230,1.189,1.350,1.071,1.149,1.125,1.157,1.124,1.111,1.099,1.126,0.999,1.198,1.101,1.108,1.093,1.115,1.106,0.650,0.474,0.350,0.526,14.400,14.600,14.700,17.000,12.000,16.000,14.600,14.600,14.200,14.600,14.100,12.900,19.300,9.700,29.000,11.000,13.700,13.000,14.600,12.900,11.700,10.900,10.700,12.700,13.000,19.000,11.300,11.700,12.200,10.100,32.600,32.600,36.000,34.000,35.000,29.000,32.800,33.000,32.500,32.100,0.503,0.495,0.557,0.544,0.640,0.532,0.502,0.501,0.504,0.489,5.000,4.700,4.000,6.300,5.000,4.000,5.400,4.900,4.600,4.500,4.300,4.900,3.300,5.300,4.000,7.000,4.300,4.700,4.400,5.100,8.500,9.400,9.000,11.000,12.000,7.000,7.900,8.700,9.200,10.200,8.600,8.500,8.300,8.700,7.000,9.000,8.500,8.700,8.700,8.300,0.074,0.081,0.080,0.097,0.106,0.064,0.069,0.075,0.079,0.086,0.074,0.073,0.074,0.073,0.059,0.077,0.074,0.075,0.075,0.071,28.400,30.300,30.000,28.700,36.000,23.000,27.800,30.200,29.000,30.300,26.900,26.600,28.300,27.300,32.000,29.000,26.500,26.100,27.400,27.200,13.800,14.100,12.700,15.000,13.000,15.000,13.400,14.300,14.300,14.000,15.100,16.200,11.700,18.700,13.000,17.000,14.800,15.600,15.400,16.800,0.979,0.969,0.980,0.978,1.000,1.041,0.979,0.975,0.980,0.964,0.964,0.953,0.990,0.896,0.952,0.949,0.964,0.957,0.963,0.948
08-Apr,Orlando,,Minnesota,,9.5,1,,,,,Minnesota,,Orlando,,,115.500,117.600,124.300,111.700,123.000,124.000,115.600,114.400,115.400,120.900,115.200,114.100,114.000,113.700,107.000,104.000,114.100,110.700,116.400,117.500,1.109,1.125,1.142,1.079,1.139,1.168,1.115,1.097,1.102,1.152,1.106,1.091,1.047,1.098,0.991,0.980,1.101,1.062,1.112,1.120,0.633,0.455,0.367,0.546,11.700,13.700,10.700,15.000,11.000,17.000,11.800,13.300,11.600,14.200,12.000,12.300,11.300,12.300,10.000,9.000,11.900,12.300,12.000,12.300,10.800,11.100,9.700,12.000,6.000,10.000,9.400,11.700,12.200,10.600,32.400,33.300,35.300,28.300,29.000,29.000,32.200,33.700,32.600,32.900,0.503,0.502,0.539,0.487,0.545,0.528,0.501,0.506,0.505,0.497,4.700,5.700,5.000,4.000,9.000,4.000,4.600,5.800,4.800,5.600,5.400,4.000,6.700,5.000,7.000,1.000,5.200,4.200,5.600,3.900,8.500,8.800,10.700,10.700,16.000,16.000,8.600,9.100,8.500,8.500,8.200,8.400,8.700,8.700,10.000,11.000,7.800,8.800,8.500,8.100,0.074,0.076,0.090,0.094,0.138,0.144,0.076,0.078,0.073,0.073,0.071,0.073,0.073,0.075,0.088,0.095,0.069,0.076,0.073,0.070,26.400,26.000,30.000,24.000,28.000,27.000,26.200,25.600,26.700,26.500,25.300,26.000,25.000,27.300,32.000,24.000,25.300,25.100,25.300,26.900,14.000,14.900,15.000,16.700,15.000,20.000,13.900,15.500,14.100,14.300,14.700,15.100,16.300,18.000,21.000,23.000,15.200,15.800,14.300,14.300,0.969,0.964,0.951,0.955,0.917,0.906,0.956,0.963,0.981,0.964,0.959,0.967,0.936,0.923,0.880,0.830,0.952,0.963,0.967,0.970
08-Apr,Detroit,,Milwaukee,,20.5,1,,,,,Milwaukee,,Detroit,,,117.300,110.500,112.000,107.300,107.000,90.000,118.200,113.900,116.500,107.000,109.600,116.600,108.000,114.700,123.000,96.000,108.100,118.500,111.000,114.600,1.129,1.094,1.091,1.089,0.991,0.934,1.126,1.125,1.133,1.062,1.055,1.154,1.052,1.163,1.139,0.996,1.030,1.170,1.079,1.138,0.583,0.529,0.417,0.471,10.900,15.000,10.300,17.300,10.000,15.000,11.000,16.000,10.900,14.000,12.500,14.800,10.700,14.300,11.000,9.000,12.200,15.700,12.800,13.800,13.000,8.800,11.000,9.300,8.000,9.000,13.100,8.600,13.000,9.100,32.400,31.900,31.700,30.000,27.000,35.000,33.200,31.900,31.800,31.900,0.523,0.481,0.528,0.495,0.455,0.553,0.520,0.480,0.526,0.481,6.300,4.000,6.000,5.300,7.000,7.000,6.700,4.000,6.000,4.000,5.800,4.100,6.300,3.000,9.000,4.000,5.700,3.800,5.900,4.500,10.400,7.500,9.700,7.300,10.000,6.000,10.900,7.600,10.000,7.400,8.800,8.600,10.700,10.300,16.000,11.000,9.400,8.800,8.300,8.500,0.090,0.067,0.088,0.068,0.088,0.060,0.093,0.067,0.088,0.066,0.075,0.079,0.094,0.096,0.138,0.104,0.080,0.080,0.071,0.078,27.600,25.700,31.300,26.300,32.000,25.000,27.600,26.900,27.600,24.400,23.400,27.700,22.300,25.300,28.000,18.000,23.100,28.200,23.800,27.300,15.100,15.100,16.000,17.700,21.000,20.000,16.300,14.800,13.900,15.400,16.900,13.100,14.700,12.300,15.000,14.000,17.500,13.100,16.300,13.000,0.980,0.938,0.951,0.915,0.880,0.886,0.969,0.938,0.991,0.938,0.946,0.980,0.925,0.970,0.917,0.886,0.947,0.977,0.944,0.984
08-Apr,Denver,,Memphis,,23.5,1,,,,,Memphis,,Denver,,,121.800,115.000,134.300,112.300,137.000,126.000,120.300,115.800,123.200,114.100,117.000,120.000,127.700,133.700,132.000,142.000,115.300,119.900,118.700,120.200,1.183,1.095,1.233,1.079,1.264,1.198,1.175,1.104,1.190,1.087,1.137,1.144,1.172,1.284,1.218,1.350,1.127,1.143,1.146,1.144,0.536,0.438,0.464,0.563,14.100,13.900,15.700,19.000,12.000,29.000,13.900,14.300,14.300,13.500,13.600,14.000,17.300,12.300,25.000,12.000,13.100,13.900,14.000,14.200,9.700,11.300,12.300,12.000,17.000,8.000,9.600,11.200,9.700,11.400,34.000,30.900,35.000,23.700,28.000,23.000,34.200,31.200,33.700,30.700,0.509,0.481,0.523,0.429,0.524,0.360,0.513,0.479,0.506,0.483,3.900,4.900,5.000,2.700,5.000,4.000,3.700,5.100,4.100,4.700,4.700,5.300,5.000,5.300,5.000,5.000,4.700,5.200,4.800,5.300,6.800,8.900,8.000,8.700,10.000,7.000,6.500,8.400,7.100,9.400,7.900,8.800,6.700,11.000,8.000,12.000,7.600,9.000,8.100,8.500,0.060,0.075,0.066,0.074,0.084,0.059,0.058,0.071,0.062,0.080,0.070,0.075,0.055,0.095,0.064,0.106,0.068,0.077,0.072,0.073,28.900,28.000,33.700,23.700,37.000,32.000,29.600,28.200,28.300,27.700,27.600,28.100,30.000,32.300,29.000,36.000,28.100,27.800,27.100,28.400,12.800,15.100,10.700,15.700,12.000,13.000,12.400,15.000,13.300,15.300,11.800,15.500,13.700,16.300,18.000,13.000,11.800,15.300,11.900,15.800,0.969,0.963,1.015,0.965,1.046,0.952,0.973,0.964,0.965,0.963,0.994,0.973,0.982,0.974,0.935,1.000,0.993,0.983,0.994,0.962
08-Apr,San Antonio,,Portland,,3.5,1,,,,,Portland,,San Antonio,,,119.600,115.600,122.300,121.300,115.000,132.000,120.300,118.200,119.000,113.000,111.500,116.100,112.300,115.700,102.000,137.000,111.500,115.400,111.500,116.900,1.155,1.100,1.177,1.186,1.154,1.218,1.169,1.122,1.143,1.079,1.077,1.106,1.081,1.130,1.024,1.264,1.084,1.095,1.071,1.117,0.565,0.478,0.435,0.522,13.600,14.500,12.700,20.000,11.000,25.000,13.800,15.000,13.500,14.100,13.000,12.600,11.300,10.300,10.000,12.000,13.800,13.000,12.300,12.300,11.400,14.100,10.300,14.300,9.000,11.000,10.800,13.300,12.000,14.900,35.600,31.900,38.000,29.700,38.000,28.000,35.700,32.300,35.400,31.500,0.520,0.518,0.519,0.525,0.514,0.476,0.527,0.527,0.515,0.510,5.400,5.500,4.300,5.300,5.000,5.000,5.600,5.600,5.300,5.400,4.600,5.700,4.700,6.300,5.000,5.000,4.100,5.500,4.900,6.000,7.500,8.200,6.700,9.000,8.000,8.000,7.300,8.600,7.700,7.800,7.700,10.900,6.700,9.000,7.000,10.000,7.900,10.900,7.500,11.000,0.066,0.070,0.058,0.078,0.069,0.064,0.064,0.074,0.067,0.066,0.067,0.092,0.058,0.077,0.064,0.084,0.069,0.092,0.065,0.092,28.100,25.100,30.000,26.000,31.000,29.000,29.000,26.000,27.300,24.300,26.200,26.500,23.700,27.000,17.000,37.000,26.100,25.800,26.200,27.100,13.400,17.400,12.700,17.000,11.000,18.000,13.400,17.500,13.400,17.300,13.000,15.500,9.300,15.000,12.000,12.000,12.900,15.800,13.000,15.300,0.981,0.969,0.978,0.974,0.980,0.935,0.975,0.960,0.986,0.977,0.975,0.966,1.022,0.974,1.050,1.046,0.976,0.961,0.975,0.971
08-Apr,Okla City,,LA Clippers,,6.5,0,,,,,Okla City,,LA Clippers,,,119.300,114.000,136.000,117.000,123.000,114.000,119.600,115.100,119.000,112.900,107.300,112.400,98.000,110.000,87.000,103.000,106.700,110.900,107.900,113.900,1.154,1.135,1.320,1.119,1.266,1.058,1.153,1.149,1.154,1.122,1.038,1.120,0.951,1.052,0.895,0.955,1.029,1.107,1.046,1.132,0.563,0.429,0.438,0.571,13.800,12.400,21.300,13.000,21.000,14.000,13.600,12.800,14.000,12.000,14.200,13.300,10.000,9.000,9.000,6.000,13.900,12.200,14.500,14.500,9.500,9.500,10.300,10.700,10.000,12.000,9.800,8.800,9.300,10.200,34.700,31.100,37.000,33.000,36.000,44.000,34.100,31.700,35.200,30.600,0.488,0.493,0.518,0.484,0.495,0.504,0.489,0.493,0.486,0.493,5.500,4.900,5.000,4.300,2.000,9.000,5.900,5.600,5.100,4.300,4.300,4.600,3.700,5.700,3.000,7.000,4.400,4.300,4.200,4.800,9.700,9.100,11.700,9.700,15.000,6.000,10.200,8.800,9.200,9.400,7.600,8.500,8.700,8.300,7.000,9.000,7.900,8.200,7.300,8.700,0.084,0.081,0.103,0.083,0.143,0.049,0.089,0.079,0.080,0.084,0.067,0.077,0.076,0.072,0.065,0.075,0.069,0.075,0.065,0.079,25.600,23.700,33.700,24.300,29.000,23.000,26.300,24.400,25.000,23.100,24.800,26.200,25.000,24.300,26.000,18.000,24.500,25.700,25.200,26.700,12.500,14.300,12.700,13.300,12.000,15.000,12.300,13.700,12.800,14.900,16.800,14.400,17.000,15.000,17.000,9.000,17.400,13.800,16.100,14.900,0.971,0.953,0.977,0.974,0.979,0.972,0.976,0.951,0.966,0.954,0.953,0.972,0.932,0.974,0.907,1.056,0.946,0.977,0.960,0.966
08-Apr,Phoenix,,Dallas,,11.5,1,,,,,Dallas,,Phoenix,,,112.800,113.700,110.000,121.300,103.000,103.000,112.000,115.500,113.600,111.800,111.400,119.400,118.000,126.700,117.000,114.000,108.400,119.700,114.400,119.100,1.113,1.073,1.071,1.119,1.009,0.955,1.117,1.084,1.110,1.061,1.099,1.126,1.149,1.168,1.146,1.058,1.081,1.123,1.117,1.130,0.440,0.471,0.560,0.529,14.800,10.700,12.000,11.300,7.000,6.000,14.600,11.000,15.000,10.500,12.100,12.800,14.000,12.000,14.000,14.000,11.500,12.600,12.800,13.100,12.900,10.400,10.000,11.300,10.000,15.000,12.400,10.300,13.500,10.600,30.000,34.300,25.300,33.000,24.000,39.000,30.700,34.100,29.200,34.500,0.494,0.497,0.412,0.474,0.390,0.496,0.487,0.499,0.501,0.495,4.200,5.200,6.000,5.700,7.000,7.000,4.600,5.700,3.800,4.600,4.400,5.300,3.000,3.700,3.000,9.000,4.500,5.200,4.400,5.300,9.700,7.600,8.000,9.700,10.000,9.000,9.200,7.700,10.100,7.400,7.800,8.900,8.300,7.300,8.000,6.000,7.500,9.500,8.200,8.300,0.085,0.064,0.067,0.082,0.079,0.075,0.082,0.065,0.089,0.063,0.069,0.076,0.074,0.061,0.071,0.049,0.066,0.081,0.071,0.071,24.800,25.100,19.700,23.300,15.000,18.000,24.000,25.400,25.500,24.900,25.000,28.400,26.300,31.300,26.000,23.000,24.100,27.800,25.900,29.000,14.400,14.600,15.300,9.700,18.000,9.000,14.200,15.200,14.600,14.100,16.400,13.400,17.000,14.700,19.000,15.000,16.400,13.400,16.500,13.400,0.986,0.960,0.948,1.015,0.922,1.056,0.982,0.954,0.989,0.967,0.956,0.986,0.994,0.957,1.049,0.972,0.963,0.986,0.948,0.987
