Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
31-Mar,Orlando,,Phoenix,,1.5,1,,,,,Phoenix,,Orlando,,,115.3,112.9,113,129.3,87,131,115.8,112.2,114.9,113.7,115.1,111.1,130.7,113,139,105,113.9,108.2,116.3,114.2,1.112,1.117,1.119,1.266,0.796,1.276,1.125,1.12,1.1,1.114,1.11,1.099,1.294,1.106,1.272,1.023,1.106,1.08,1.114,1.119,0.607,0.458,0.393,0.542,11.8,14.9,12,17,9,17,12,14.8,11.7,15.1,11.9,12.1,13,11.3,13,11,11.9,11.4,12,12.8,10.9,13.1,9.7,17,9,20,9.6,12.4,12.2,13.8,32.3,30.1,27.3,32.3,27,27,32.3,30.8,32.3,29.4,0.502,0.497,0.506,0.548,0.47,0.602,0.501,0.49,0.503,0.505,4.7,4.1,1.7,5.3,1,5,4.6,4.5,4.9,3.7,5.3,4.5,3.3,3.7,3,5,5.1,4.5,5.5,4.6,8.4,9.7,4,9,4,13,8.3,9.2,8.5,10.3,8,7.7,11.3,5,20,5,7.5,7.5,8.5,8.1,0.074,0.086,0.037,0.08,0.034,0.12,0.074,0.082,0.074,0.091,0.07,0.068,0.102,0.042,0.169,0.041,0.067,0.066,0.073,0.07,26.3,25,23,30.7,20,39,26.1,24.2,26.5,25.8,25.3,24.9,31.7,30.3,41,26,25.1,24,25.5,25.9,13.8,14.2,16.7,9,28,11,13.4,14,14.1,14.5,14.5,16.3,10,15.7,11,23,14.8,16.3,14.3,16.3,0.972,0.989,0.931,1.078,0.826,1.088,0.962,0.984,0.982,0.993,0.962,0.956,0.974,0.948,0.963,0.834,0.956,0.961,0.967,0.95
31-Mar,Charlotte,,Brooklyn,,17.5,0,,,,,Charlotte,,Brooklyn,,,116.1,106.3,109,107,99,116,114.8,109.4,117.4,103.4,111.7,115.4,111.7,108,114,99,111.2,114.8,112.4,116.1,1.147,1.055,1.151,1.058,1.062,1.181,1.14,1.083,1.154,1.029,1.104,1.146,1.179,1.068,1.223,1.008,1.104,1.136,1.104,1.155,0.313,0.143,0.688,0.857,16.3,13.3,15,13,12,17,16,13.8,16.6,12.8,12.8,12.4,13.7,10,14,10,12,12.3,13.6,12.4,12.7,10.6,14.3,9.7,10,12,12.6,11.5,12.9,9.8,33.4,29.1,30,25.7,27,28,32.7,29.8,34.2,28.4,0.539,0.48,0.557,0.46,0.495,0.491,0.531,0.498,0.547,0.464,4.4,4.3,2,2.7,1,4,4.1,4.1,4.8,4.5,4.5,5.3,3.3,5,3,3,4.2,5.1,4.8,5.4,7,7.9,3.7,12.7,2,10,6.6,8.2,7.4,7.7,8.3,9.3,7,9,6,7,8.2,9.1,8.3,9.6,0.063,0.072,0.036,0.115,0.02,0.091,0.059,0.074,0.067,0.069,0.072,0.084,0.064,0.081,0.058,0.064,0.072,0.08,0.072,0.087,26.4,25.3,21.7,26,19,30,26.4,26.1,26.3,24.5,26.1,27.1,22.7,20,23,21,25.9,27.8,26.4,26.4,15.5,15.9,13,15.3,12,15,15.4,15.9,15.6,15.9,12.6,14.4,8.7,18.7,7,15,12.3,14.3,12.8,14.4,0.973,0.948,1.014,0.944,0.979,0.969,0.972,0.957,0.974,0.94,0.975,0.959,0.979,0.901,1.011,0.969,0.979,0.956,0.972,0.962
31-Mar,Detroit,,Toronto,,2.5,1,,,,,Toronto,,Detroit,,,117.4,114.3,116,117.3,110,139,118.1,114.3,116.8,114.4,109.5,112,103,104,114,87,107.9,111.1,111.2,112.8,1.13,1.115,1.101,1.142,1.013,1.272,1.124,1.11,1.135,1.121,1.054,1.092,0.978,1.012,1.05,0.796,1.028,1.08,1.08,1.105,0.565,0.583,0.435,0.417,10.9,11.5,13.7,11,16,13,11,11.4,10.9,11.5,12.6,12.7,9.3,10.7,10,9,12.2,12.8,13,12.7,13.2,11.1,11,11.7,15,7,13.3,11.5,13.1,10.6,32.5,31.3,36.7,33.7,31,37,33.2,31.5,31.9,31,0.523,0.494,0.523,0.528,0.535,0.53,0.52,0.498,0.527,0.49,6.3,4.9,7.7,5,8,3,6.7,5.1,6,4.7,5.8,5.3,5.7,7,6,1,5.8,5.4,5.9,5.2,10.5,8.8,10.7,12,12,20,11.1,8.8,9.9,8.8,8.7,7.9,9.7,6,9,4,9.4,8.1,8.1,7.7,0.091,0.077,0.091,0.105,0.105,0.169,0.095,0.077,0.087,0.077,0.074,0.07,0.083,0.052,0.073,0.034,0.079,0.071,0.069,0.069,27.4,29.3,30.7,35,30,41,27.4,28.7,27.3,30,23.4,24.4,20.3,21.7,17,20,22.9,24.2,23.8,24.6,15,13.7,18.3,12,16,11,16.2,13.8,13.8,13.7,17,15.9,16,17.7,18,28,17.7,16,16.3,15.8,0.983,0.974,0.93,0.997,0.991,0.963,0.973,0.978,0.993,0.97,0.946,0.952,0.959,0.938,0.889,0.826,0.947,0.949,0.945,0.954
31-Mar,New York,,Houston,,1.5,0,,,,,New York,,Houston,,,116.9,114.4,108,120.3,100,134,119.6,113.1,114.5,115.6,110.5,110.1,113.7,107,111,102,109.8,107.1,111.2,112.8,1.158,1.134,1.142,1.163,1.052,1.318,1.18,1.128,1.137,1.139,1.095,1.091,1.202,1.034,1.168,1.004,1.083,1.068,1.105,1.112,0.667,0.542,0.333,0.458,14.4,11.3,13,13,15,18,15.1,11.4,13.9,11.2,13.8,12.5,13.7,11.7,10,9,14.4,11.9,13.2,13,12.9,15.2,9.7,20,15,22,13.8,14.4,12.2,15.9,33.1,33.1,25.7,36.7,26,37,33.3,33.6,33,32.5,0.52,0.543,0.481,0.558,0.51,0.564,0.525,0.534,0.517,0.55,4,5.8,3,8.3,3,8,3.8,5.2,4.3,6.4,4.4,4.7,2.3,8,0,9,4.4,5,4.5,4.4,8.3,8.7,7,8,8,9,8.4,8.9,8.1,8.4,7.4,9.2,6.7,8.7,10,4,7.3,9.4,7.5,9.1,0.074,0.077,0.067,0.069,0.075,0.082,0.075,0.079,0.073,0.075,0.065,0.079,0.064,0.07,0.091,0.032,0.063,0.082,0.067,0.077,27.8,25.1,24.7,29.7,19,33,27.5,24.7,28,25.5,25,24.7,27.3,24.7,21,19,25.4,23.6,24.6,25.6,13.7,15.6,13.3,14.3,19,8,13.4,15.7,13.9,15.4,14.3,13.4,13.3,13,15,11,15,13.5,13.6,13.4,0.993,0.997,0.961,1.055,0.958,1.138,1.003,0.987,0.984,1.005,0.959,0.98,0.965,0.997,0.968,0.97,0.949,0.989,0.967,0.972
31-Mar,Dallas,,Milwaukee,,1.5,0,,,,,Dallas,,Milwaukee,,,113.6,110.4,109.7,102.3,94,113,114.7,113.6,112.4,107.3,119,116.9,119.7,128,124,127,118.9,118.7,119.1,115,1.077,1.092,1.138,1.013,0.883,1.122,1.078,1.123,1.077,1.062,1.129,1.156,1.241,1.267,1.165,1.261,1.118,1.174,1.141,1.138,0.471,0.529,0.529,0.471,10.7,14.8,8.7,16,7,20,10.9,15.7,10.6,13.9,12.8,14.8,13.7,15.3,14,13,12.7,15.8,12.8,13.9,10.3,8.7,10.3,8.7,14,4,10.3,8.4,10.4,9,34.3,31.8,32.7,24,39,23,34.3,31.7,34.3,31.9,0.499,0.479,0.474,0.428,0.521,0.421,0.501,0.478,0.496,0.479,5.1,3.9,3.7,3,3,1,5.7,3.8,4.6,3.9,5.3,4.2,4.7,5.7,6,4,5.4,3.9,5.1,4.5,7.4,7.5,5.3,11.3,6,13,7.6,7.5,7.1,7.5,8.9,8.6,5.7,12.7,8,14,9.5,8.6,8.4,8.5,0.063,0.067,0.051,0.102,0.053,0.121,0.064,0.067,0.061,0.067,0.077,0.078,0.053,0.116,0.066,0.134,0.082,0.078,0.073,0.077,25.2,25.7,24.3,22.3,21,23,25.3,26.9,25.2,24.5,28.3,27.9,28.3,30.7,33,27,27.4,28.4,29.2,27.5,14.6,15,6.3,19.3,15,22,15.5,14.6,13.7,15.3,12.9,13.1,6.7,16,11,16,13.3,13.2,12.6,13.1,0.959,0.938,1.042,0.894,0.991,0.821,0.952,0.938,0.968,0.938,0.991,0.98,1.017,0.944,0.953,0.911,0.988,0.975,0.995,0.984
31-Mar,LA Lakers,,Cleveland,,2.5,1,,,,,Cleveland,,LA Lakers,,,116.7,119.4,124.3,124.7,120,122,118.7,118.9,114.7,120,114.7,115.1,110,120.3,101,113,115,114.7,114.4,115.6,1.146,1.15,1.182,1.187,1.172,1.188,1.155,1.149,1.138,1.152,1.127,1.109,1.046,1.146,0.986,1.101,1.119,1.109,1.135,1.109,0.733,0.65,0.267,0.35,11.9,14.4,9,12.3,7,6,12.6,14.6,11.3,14.2,12.8,13.9,11,16,7,15,11.6,13.6,14,14.3,9.5,11.8,7.3,8.7,9,11,8.9,11.3,10.2,12.2,31.5,32.6,37.7,36.3,39,38,31.8,32.7,31.3,32.6,0.506,0.501,0.559,0.517,0.571,0.54,0.504,0.501,0.507,0.501,4.3,5.1,6.7,3,7,7,4.6,5.4,4.1,4.8,3.5,4.4,2,3.3,2,3,3.5,4.4,3.5,4.4,8.4,8.6,10.3,7.3,7,9,7.6,7.9,9.1,9.3,8.8,8.6,9.7,8.3,11,9,9.2,8.5,8.3,8.7,0.074,0.074,0.092,0.064,0.065,0.079,0.067,0.069,0.081,0.08,0.079,0.074,0.086,0.073,0.099,0.079,0.083,0.074,0.075,0.075,25.5,28.4,25.7,32.3,29,33,26.5,27.8,24.5,28.9,27.6,26.9,28,29.3,25,32,27.5,26.5,27.7,27.3,14.3,13.9,14.7,12,15,12,14.8,13.5,13.9,14.3,14.6,15.2,13.7,14,9,15,14.3,14.8,14.9,15.6,0.953,0.98,0.93,0.968,0.941,0.99,0.943,0.979,0.963,0.98,0.961,0.963,0.94,0.952,0.961,0.961,0.961,0.963,0.962,0.963
31-Mar,LA Clippers,,Portland,,5.5,1,,,,,Portland,,LA Clippers,,,114,115.3,120,115.3,127,123,115.9,118.2,112.2,112.4,112.5,116.1,106.7,95.7,113,88,110.9,115.6,114,116.7,1.137,1.101,1.196,1.226,1.261,1.179,1.158,1.13,1.117,1.073,1.122,1.109,1.063,1.017,1.122,0.844,1.108,1.105,1.134,1.114,0.429,0.5,0.571,0.5,12.4,14.3,14,13,13,12,13.1,14.8,11.8,13.7,13.5,12.7,15.3,8.7,20,5,12.3,13.1,14.6,12.3,9.5,14.1,11,13.3,7,11,8.8,13.3,10.2,14.9,31.2,32,33.7,37,32,38,31.7,32.4,30.7,31.7,0.494,0.518,0.52,0.574,0.579,0.573,0.495,0.527,0.493,0.509,4.9,5.5,6.7,9.3,4,10,5.4,5.6,4.4,5.4,4.5,5.7,3,3.3,1,2,4.3,5.5,4.7,5.9,9.1,8.2,11,9,14,8,9,8.6,9.2,7.8,8.5,10.9,9,8.7,13,7,8.3,10.8,8.7,11.1,0.082,0.07,0.1,0.087,0.134,0.071,0.081,0.074,0.082,0.066,0.077,0.092,0.081,0.081,0.121,0.061,0.076,0.091,0.079,0.092,23.8,25.1,23.7,23.3,27,24,24.7,26,22.9,24.2,26.3,26.4,28.3,19.7,23,16,25.9,25.8,26.7,27.1,14.3,17.1,13,11.7,16,14,13.8,16.9,14.8,17.2,14.3,15.3,17.7,11,22,16,13.8,15.2,14.8,15.4,0.952,0.972,0.98,1.018,0.911,0.971,0.949,0.966,0.954,0.978,0.971,0.968,0.92,0.986,0.821,0.933,0.974,0.966,0.968,0.97
